validdate;precip_24h:mm
2023-03-17T09:00:00Z;0.00
2023-03-17T12:00:00Z;0.00
2023-03-17T15:00:00Z;0.11
2023-03-17T18:00:00Z;0.19
2023-03-17T21:00:00Z;0.29
2023-03-18T00:00:00Z;0.35
2023-03-18T03:00:00Z;0.35
2023-03-18T06:00:00Z;0.38
2023-03-18T09:00:00Z;0.38
2023-03-18T12:00:00Z;0.38
2023-03-18T15:00:00Z;0.27
2023-03-18T18:00:00Z;0.19
2023-03-18T21:00:00Z;0.10
2023-03-19T00:00:00Z;0.03
2023-03-19T03:00:00Z;0.07
2023-03-19T06:00:00Z;0.06
2023-03-19T09:00:00Z;0.06
2023-03-19T12:00:00Z;0.06
2023-03-19T15:00:00Z;3.08
2023-03-19T18:00:00Z;3.27
2023-03-19T21:00:00Z;3.27
2023-03-20T00:00:00Z;3.27
2023-03-20T03:00:00Z;3.23
2023-03-20T06:00:00Z;3.21
2023-03-20T09:00:00Z;3.33
2023-03-20T12:00:00Z;3.33
2023-03-20T15:00:00Z;0.31
2023-03-20T18:00:00Z;0.13
2023-03-20T21:00:00Z;0.33
2023-03-21T00:00:00Z;0.33
2023-03-21T03:00:00Z;0.33
2023-03-21T06:00:00Z;0.33
2023-03-21T09:00:00Z;0.21
2023-03-21T12:00:00Z;0.21
2023-03-21T15:00:00Z;1.22
2023-03-21T18:00:00Z;2.89
2023-03-21T21:00:00Z;2.95
2023-03-22T00:00:00Z;2.95
2023-03-22T03:00:00Z;2.95
2023-03-22T06:00:00Z;2.95
2023-03-22T09:00:00Z;2.93
2023-03-22T12:00:00Z;2.93
2023-03-22T15:00:00Z;1.96
2023-03-22T18:00:00Z;0.72
2023-03-22T21:00:00Z;0.48
2023-03-23T00:00:00Z;0.48
2023-03-23T03:00:00Z;0.57
2023-03-23T06:00:00Z;3.42
2023-03-23T09:00:00Z;3.85
2023-03-23T12:00:00Z;4.25
2023-03-23T15:00:00Z;4.22
2023-03-23T18:00:00Z;3.78
2023-03-23T21:00:00Z;3.76
2023-03-24T00:00:00Z;3.76
2023-03-24T03:00:00Z;4.65
2023-03-24T06:00:00Z;5.19
2023-03-24T09:00:00Z;5.32
2023-03-24T12:00:00Z;6.92
2023-03-24T15:00:00Z;7.07
2023-03-24T18:00:00Z;7.07
2023-03-24T21:00:00Z;7.98
2023-03-25T00:00:00Z;8.33
2023-03-25T03:00:00Z;7.37
2023-03-25T06:00:00Z;4.10
2023-03-25T09:00:00Z;3.54
2023-03-25T12:00:00Z;1.91
2023-03-25T15:00:00Z;1.81
2023-03-25T18:00:00Z;2.77
2023-03-25T21:00:00Z;2.14
2023-03-26T00:00:00Z;2.83
2023-03-26T03:00:00Z;3.63
2023-03-26T06:00:00Z;3.51
2023-03-26T09:00:00Z;3.56
2023-03-26T12:00:00Z;3.94
2023-03-26T15:00:00Z;5.07
2023-03-26T18:00:00Z;5.74
2023-03-26T21:00:00Z;6.96
2023-03-27T00:00:00Z;6.82
2023-03-27T03:00:00Z;6.01
2023-03-27T06:00:00Z;6.01
2023-03-27T09:00:00Z;5.97
2023-03-27T12:00:00Z;5.59
2023-03-27T15:00:00Z;4.81
2023-03-27T18:00:00Z;3.87
2023-03-27T21:00:00Z;2.39
2023-03-28T00:00:00Z;1.48
2023-03-28T03:00:00Z;1.48
2023-03-28T06:00:00Z;1.48
2023-03-28T09:00:00Z;1.48
2023-03-28T12:00:00Z;1.11
2023-03-28T15:00:00Z;0.71
2023-03-28T18:00:00Z;0.02
2023-03-28T21:00:00Z;0.01
2023-03-29T00:00:00Z;0.37
2023-03-29T03:00:00Z;0.69
2023-03-29T06:00:00Z;0.69
2023-03-29T09:00:00Z;0.69
2023-03-29T12:00:00Z;0.71
2023-03-29T15:00:00Z;0.71
2023-03-29T18:00:00Z;0.71
2023-03-29T21:00:00Z;0.93
2023-03-30T00:00:00Z;0.87
2023-03-30T03:00:00Z;0.57
2023-03-30T06:00:00Z;0.81
2023-03-30T09:00:00Z;0.89
2023-03-30T12:00:00Z;0.87
2023-03-30T15:00:00Z;3.41
2023-03-30T18:00:00Z;3.61
2023-03-30T21:00:00Z;3.61
2023-03-31T00:00:00Z;3.32
2023-03-31T03:00:00Z;3.29
2023-03-31T06:00:00Z;3.57
2023-03-31T09:00:00Z;5.63
2023-03-31T12:00:00Z;6.14
2023-03-31T15:00:00Z;4.58
2023-03-31T18:00:00Z;6.02
2023-03-31T21:00:00Z;5.99
2023-04-01T00:00:00Z;6.04
2023-04-01T03:00:00Z;6.75
2023-04-01T06:00:00Z;6.46
2023-04-01T09:00:00Z;4.84
2023-04-01T12:00:00Z;4.47
2023-04-01T15:00:00Z;4.55
2023-04-01T18:00:00Z;4.26
2023-04-01T21:00:00Z;8.25
2023-04-02T00:00:00Z;12.46
2023-04-02T03:00:00Z;12.24
2023-04-02T06:00:00Z;12.64
2023-04-02T09:00:00Z;12.13
2023-04-02T12:00:00Z;12.00
2023-04-02T15:00:00Z;10.94
2023-04-02T18:00:00Z;9.58
2023-04-02T21:00:00Z;5.39
2023-04-03T00:00:00Z;1.13
2023-04-03T03:00:00Z;0.64
2023-04-03T06:00:00Z;0.01
2023-04-03T09:00:00Z;0.00
2023-04-03T12:00:00Z;0.00
2023-04-03T15:00:00Z;0.00
2023-04-03T18:00:00Z;0.00
2023-04-03T21:00:00Z;0.00
2023-04-04T00:00:00Z;0.00
2023-04-04T03:00:00Z;0.00
2023-04-04T06:00:00Z;0.00
2023-04-04T09:00:00Z;0.00
2023-04-04T12:00:00Z;0.00
2023-04-04T15:00:00Z;0.00
2023-04-04T18:00:00Z;0.00
2023-04-04T21:00:00Z;0.00
2023-04-05T00:00:00Z;0.00
2023-04-05T03:00:00Z;0.00
2023-04-05T06:00:00Z;0.00
2023-04-05T09:00:00Z;0.00
2023-04-05T12:00:00Z;0.00
2023-04-05T15:00:00Z;0.00
2023-04-05T18:00:00Z;0.00
2023-04-05T21:00:00Z;0.00
2023-04-06T00:00:00Z;0.00
2023-04-06T03:00:00Z;0.00
2023-04-06T06:00:00Z;0.00
2023-04-06T09:00:00Z;0.00
2023-04-06T12:00:00Z;0.00
2023-04-06T15:00:00Z;0.00
2023-04-06T18:00:00Z;0.00
2023-04-06T21:00:00Z;0.00
2023-04-07T00:00:00Z;0.00
2023-04-07T03:00:00Z;0.00
2023-04-07T06:00:00Z;0.00
2023-04-07T09:00:00Z;0.00
2023-04-07T12:00:00Z;0.00
2023-04-07T15:00:00Z;0.00
2023-04-07T18:00:00Z;0.00
2023-04-07T21:00:00Z;0.00
2023-04-08T00:00:00Z;0.04
2023-04-08T03:00:00Z;0.57
2023-04-08T06:00:00Z;0.89
2023-04-08T09:00:00Z;0.89
2023-04-08T12:00:00Z;0.89
2023-04-08T15:00:00Z;0.89
2023-04-08T18:00:00Z;0.89
2023-04-08T21:00:00Z;0.89
2023-04-09T00:00:00Z;0.86
2023-04-09T03:00:00Z;0.32
2023-04-09T06:00:00Z;0.00
2023-04-09T09:00:00Z;0.00
2023-04-09T12:00:00Z;0.00
2023-04-09T15:00:00Z;0.00
2023-04-09T18:00:00Z;0.00
2023-04-09T21:00:00Z;0.00
2023-04-10T00:00:00Z;0.00
2023-04-10T03:00:00Z;0.00
2023-04-10T06:00:00Z;0.00
2023-04-10T09:00:00Z;0.00
2023-04-10T12:00:00Z;0.00
2023-04-10T15:00:00Z;0.00
2023-04-10T18:00:00Z;0.00
2023-04-10T21:00:00Z;0.48
2023-04-11T00:00:00Z;2.36
2023-04-11T03:00:00Z;4.14
2023-04-11T06:00:00Z;4.33
2023-04-11T09:00:00Z;5.14
2023-04-11T12:00:00Z;5.27
2023-04-11T15:00:00Z;6.04
2023-04-11T18:00:00Z;6.04
2023-04-11T21:00:00Z;5.55
2023-04-12T00:00:00Z;3.68
2023-04-12T03:00:00Z;1.89
2023-04-12T06:00:00Z;1.88
2023-04-12T09:00:00Z;1.32
2023-04-12T12:00:00Z;2.00
2023-04-12T15:00:00Z;1.46
2023-04-12T18:00:00Z;4.14
2023-04-12T21:00:00Z;4.74
2023-04-13T00:00:00Z;4.74
2023-04-13T03:00:00Z;4.74
2023-04-13T06:00:00Z;4.57
2023-04-13T09:00:00Z;4.32
2023-04-13T12:00:00Z;3.52
2023-04-13T15:00:00Z;4.44
2023-04-13T18:00:00Z;1.81
2023-04-13T21:00:00Z;1.21
2023-04-14T00:00:00Z;1.21
2023-04-14T03:00:00Z;1.22
2023-04-14T06:00:00Z;1.24
2023-04-14T09:00:00Z;1.25
2023-04-14T12:00:00Z;3.26
2023-04-14T15:00:00Z;2.57
2023-04-14T18:00:00Z;2.52
2023-04-14T21:00:00Z;2.52
2023-04-15T00:00:00Z;2.52
2023-04-15T03:00:00Z;2.52
2023-04-15T06:00:00Z;3.19
2023-04-15T09:00:00Z;4.34
2023-04-15T12:00:00Z;3.62
2023-04-15T15:00:00Z;4.58
2023-04-15T18:00:00Z;5.58
2023-04-15T21:00:00Z;6.12
2023-04-16T00:00:00Z;6.22
2023-04-16T03:00:00Z;6.68
2023-04-16T06:00:00Z;6.06
2023-04-16T09:00:00Z;5.16
2023-04-16T12:00:00Z;3.98
2023-04-16T15:00:00Z;2.56
2023-04-16T18:00:00Z;1.56
2023-04-16T21:00:00Z;1.02
2023-04-17T00:00:00Z;0.92
2023-04-17T03:00:00Z;0.45
2023-04-17T06:00:00Z;0.38
2023-04-17T09:00:00Z;0.11
2023-04-17T12:00:00Z;0.00
2023-04-17T15:00:00Z;0.00
2023-04-17T18:00:00Z;0.00
2023-04-17T21:00:00Z;0.00
2023-04-18T00:00:00Z;0.00
2023-04-18T03:00:00Z;0.00
2023-04-18T06:00:00Z;0.00
2023-04-18T09:00:00Z;0.00
2023-04-18T12:00:00Z;0.00
2023-04-18T15:00:00Z;0.00
2023-04-18T18:00:00Z;0.00
2023-04-18T21:00:00Z;0.00
2023-04-19T00:00:00Z;0.00
2023-04-19T03:00:00Z;0.00
2023-04-19T06:00:00Z;0.00
2023-04-19T09:00:00Z;0.00
2023-04-19T12:00:00Z;0.00
2023-04-19T15:00:00Z;0.05
2023-04-19T18:00:00Z;0.20
2023-04-19T21:00:00Z;0.41
2023-04-20T00:00:00Z;1.04
2023-04-20T03:00:00Z;1.65
2023-04-20T06:00:00Z;1.67
2023-04-20T09:00:00Z;1.70
2023-04-20T12:00:00Z;1.70
2023-04-20T15:00:00Z;1.71
2023-04-20T18:00:00Z;1.55
2023-04-20T21:00:00Z;1.34
2023-04-21T00:00:00Z;0.71
2023-04-21T03:00:00Z;0.11
2023-04-21T06:00:00Z;0.08
2023-04-21T09:00:00Z;0.05
2023-04-21T12:00:00Z;0.05
2023-04-21T15:00:00Z;0.00
2023-04-21T18:00:00Z;0.00
2023-04-21T21:00:00Z;0.00
2023-04-22T00:00:00Z;0.70
2023-04-22T03:00:00Z;0.70
2023-04-22T06:00:00Z;0.70
2023-04-22T09:00:00Z;0.70
2023-04-22T12:00:00Z;0.70
2023-04-22T15:00:00Z;0.70
2023-04-22T18:00:00Z;1.57
2023-04-22T21:00:00Z;1.76
2023-04-23T00:00:00Z;1.96
2023-04-23T03:00:00Z;3.66
2023-04-23T06:00:00Z;4.87
2023-04-23T09:00:00Z;4.87
2023-04-23T12:00:00Z;4.88
2023-04-23T15:00:00Z;4.88
2023-04-23T18:00:00Z;4.01
2023-04-23T21:00:00Z;4.47
2023-04-24T00:00:00Z;3.61
2023-04-24T03:00:00Z;1.92
2023-04-24T06:00:00Z;0.71
2023-04-24T09:00:00Z;0.71
2023-04-24T12:00:00Z;0.70
2023-04-24T15:00:00Z;0.79
2023-04-24T18:00:00Z;0.79
2023-04-24T21:00:00Z;0.14
2023-04-25T00:00:00Z;0.09
2023-04-25T03:00:00Z;0.09
2023-04-25T06:00:00Z;0.09
2023-04-25T09:00:00Z;0.10
2023-04-25T12:00:00Z;0.11
2023-04-25T15:00:00Z;0.02
2023-04-25T18:00:00Z;0.08
2023-04-25T21:00:00Z;0.37
2023-04-26T00:00:00Z;0.42
2023-04-26T03:00:00Z;0.42
2023-04-26T06:00:00Z;0.42
2023-04-26T09:00:00Z;0.41
2023-04-26T12:00:00Z;0.40
2023-04-26T15:00:00Z;0.40
2023-04-26T18:00:00Z;0.34
2023-04-26T21:00:00Z;0.05
2023-04-27T00:00:00Z;0.00
2023-04-27T03:00:00Z;0.00
2023-04-27T06:00:00Z;0.00
2023-04-27T09:00:00Z;0.00
2023-04-27T12:00:00Z;0.00
2023-04-27T15:00:00Z;0.00
2023-04-27T18:00:00Z;0.00
2023-04-27T21:00:00Z;0.00
2023-04-28T00:00:00Z;0.00
2023-04-28T03:00:00Z;0.35
2023-04-28T06:00:00Z;1.64
2023-04-28T09:00:00Z;2.42
2023-04-28T12:00:00Z;2.49
2023-04-28T15:00:00Z;2.49
2023-04-28T18:00:00Z;2.49
2023-04-28T21:00:00Z;2.50
2023-04-29T00:00:00Z;2.50
2023-04-29T03:00:00Z;2.24
2023-04-29T06:00:00Z;0.95
2023-04-29T09:00:00Z;0.17
2023-04-29T12:00:00Z;0.10
2023-04-29T15:00:00Z;0.10
2023-04-29T18:00:00Z;0.10
2023-04-29T21:00:00Z;0.09
2023-04-30T00:00:00Z;0.09
2023-04-30T03:00:00Z;0.00
2023-04-30T06:00:00Z;0.00
2023-04-30T09:00:00Z;0.00
2023-04-30T12:00:00Z;0.00
2023-04-30T15:00:00Z;0.00
2023-04-30T18:00:00Z;0.00
2023-04-30T21:00:00Z;0.00
2023-05-01T00:00:00Z;0.00
2023-05-01T03:00:00Z;0.00
2023-05-01T06:00:00Z;0.00
2023-05-01T09:00:00Z;0.00
2023-05-01T12:00:00Z;0.01
2023-05-01T15:00:00Z;1.36
2023-05-01T18:00:00Z;2.46
2023-05-01T21:00:00Z;2.46
2023-05-02T00:00:00Z;2.46
2023-05-02T03:00:00Z;2.46
2023-05-02T06:00:00Z;2.46
2023-05-02T09:00:00Z;2.46
2023-05-02T12:00:00Z;2.51
2023-05-02T15:00:00Z;1.15
2023-05-02T18:00:00Z;0.05
2023-05-02T21:00:00Z;0.05
2023-05-03T00:00:00Z;0.05
2023-05-03T03:00:00Z;0.05
2023-05-03T06:00:00Z;0.05
2023-05-03T09:00:00Z;0.05
2023-05-03T12:00:00Z;0.00
2023-05-03T15:00:00Z;0.00
2023-05-03T18:00:00Z;0.00
2023-05-03T21:00:00Z;0.00
2023-05-04T00:00:00Z;0.00
2023-05-04T03:00:00Z;0.00
2023-05-04T06:00:00Z;0.00
2023-05-04T09:00:00Z;0.00
2023-05-04T12:00:00Z;0.00
2023-05-04T15:00:00Z;0.00
2023-05-04T18:00:00Z;0.00
2023-05-04T21:00:00Z;0.00
2023-05-05T00:00:00Z;0.00
2023-05-05T03:00:00Z;0.00
2023-05-05T06:00:00Z;0.01
2023-05-05T09:00:00Z;0.01
2023-05-05T12:00:00Z;0.01
2023-05-05T15:00:00Z;4.87
2023-05-05T18:00:00Z;5.75
2023-05-05T21:00:00Z;6.46
2023-05-06T00:00:00Z;11.11
2023-05-06T03:00:00Z;11.11
2023-05-06T06:00:00Z;11.10
2023-05-06T09:00:00Z;11.10
2023-05-06T12:00:00Z;11.10
2023-05-06T15:00:00Z;6.24
2023-05-06T18:00:00Z;5.35
2023-05-06T21:00:00Z;4.67
2023-05-07T00:00:00Z;1.00
2023-05-07T03:00:00Z;1.28
2023-05-07T06:00:00Z;2.04
2023-05-07T09:00:00Z;2.95
2023-05-07T12:00:00Z;2.95
2023-05-07T15:00:00Z;2.95
2023-05-07T18:00:00Z;2.95
2023-05-07T21:00:00Z;2.93
2023-05-08T00:00:00Z;1.95
2023-05-08T03:00:00Z;1.67
2023-05-08T06:00:00Z;0.91
2023-05-08T09:00:00Z;0.00
2023-05-08T12:00:00Z;0.05
2023-05-08T15:00:00Z;0.06
2023-05-08T18:00:00Z;0.06
2023-05-08T21:00:00Z;0.06
2023-05-09T00:00:00Z;0.06
2023-05-09T03:00:00Z;0.06
2023-05-09T06:00:00Z;0.06
2023-05-09T09:00:00Z;0.06
2023-05-09T12:00:00Z;0.02
2023-05-09T15:00:00Z;0.00
2023-05-09T18:00:00Z;0.00
2023-05-09T21:00:00Z;0.00
2023-05-10T00:00:00Z;0.02
2023-05-10T03:00:00Z;3.22
2023-05-10T06:00:00Z;4.15
2023-05-10T09:00:00Z;4.18
2023-05-10T12:00:00Z;4.22
2023-05-10T15:00:00Z;4.50
2023-05-10T18:00:00Z;5.75
2023-05-10T21:00:00Z;6.45
2023-05-11T00:00:00Z;7.53
2023-05-11T03:00:00Z;5.74
2023-05-11T06:00:00Z;5.14
2023-05-11T09:00:00Z;5.71
2023-05-11T12:00:00Z;6.81
2023-05-11T15:00:00Z;11.15
2023-05-11T18:00:00Z;10.75
2023-05-11T21:00:00Z;10.05
2023-05-12T00:00:00Z;8.95
2023-05-12T03:00:00Z;7.54
2023-05-12T06:00:00Z;7.21
2023-05-12T09:00:00Z;6.60
2023-05-12T12:00:00Z;5.47
2023-05-12T15:00:00Z;1.18
2023-05-12T18:00:00Z;0.33
2023-05-12T21:00:00Z;0.33
2023-05-13T00:00:00Z;0.33
2023-05-13T03:00:00Z;0.33
2023-05-13T06:00:00Z;0.36
2023-05-13T09:00:00Z;0.36
2023-05-13T12:00:00Z;0.36
2023-05-13T15:00:00Z;0.03
2023-05-13T18:00:00Z;0.03
2023-05-13T21:00:00Z;0.03
2023-05-14T00:00:00Z;0.03
2023-05-14T03:00:00Z;0.03
2023-05-14T06:00:00Z;0.00
2023-05-14T09:00:00Z;0.00
2023-05-14T12:00:00Z;0.00
2023-05-14T15:00:00Z;1.93
2023-05-14T18:00:00Z;2.10
2023-05-14T21:00:00Z;3.91
2023-05-15T00:00:00Z;3.91
2023-05-15T03:00:00Z;3.91
2023-05-15T06:00:00Z;3.91
2023-05-15T09:00:00Z;3.91
2023-05-15T12:00:00Z;4.07
2023-05-15T15:00:00Z;2.14
2023-05-15T18:00:00Z;1.97
2023-05-15T21:00:00Z;0.19
2023-05-16T00:00:00Z;0.24
2023-05-16T03:00:00Z;0.24
2023-05-16T06:00:00Z;0.24
2023-05-16T09:00:00Z;0.24
2023-05-16T12:00:00Z;0.08
2023-05-16T15:00:00Z;0.08
2023-05-16T18:00:00Z;0.08
2023-05-16T21:00:00Z;0.04
2023-05-17T00:00:00Z;0.00
2023-05-17T03:00:00Z;0.00
2023-05-17T06:00:00Z;0.00
2023-05-17T09:00:00Z;0.00
2023-05-17T12:00:00Z;0.00
2023-05-17T15:00:00Z;0.00
2023-05-17T18:00:00Z;0.00
2023-05-17T21:00:00Z;0.00
2023-05-18T00:00:00Z;0.00
2023-05-18T03:00:00Z;0.00
2023-05-18T06:00:00Z;0.00
2023-05-18T09:00:00Z;0.00
2023-05-18T12:00:00Z;0.00
2023-05-18T15:00:00Z;0.00
2023-05-18T18:00:00Z;0.00
2023-05-18T21:00:00Z;0.01
2023-05-19T00:00:00Z;0.01
2023-05-19T03:00:00Z;0.01
2023-05-19T06:00:00Z;0.01
2023-05-19T09:00:00Z;0.01
2023-05-19T12:00:00Z;0.01
2023-05-19T15:00:00Z;0.01
2023-05-19T18:00:00Z;0.01
2023-05-19T21:00:00Z;0.00
2023-05-20T00:00:00Z;0.00
2023-05-20T03:00:00Z;0.00
2023-05-20T06:00:00Z;0.00
2023-05-20T09:00:00Z;0.00
2023-05-20T12:00:00Z;0.00
2023-05-20T15:00:00Z;0.00
2023-05-20T18:00:00Z;0.00
2023-05-20T21:00:00Z;0.00
2023-05-21T00:00:00Z;0.00
2023-05-21T03:00:00Z;0.00
2023-05-21T06:00:00Z;0.00
2023-05-21T09:00:00Z;0.00
2023-05-21T12:00:00Z;0.00
2023-05-21T15:00:00Z;0.00
2023-05-21T18:00:00Z;0.00
2023-05-21T21:00:00Z;0.00
2023-05-22T00:00:00Z;0.00
2023-05-22T03:00:00Z;0.00
2023-05-22T06:00:00Z;0.00
2023-05-22T09:00:00Z;0.00
2023-05-22T12:00:00Z;0.00
2023-05-22T15:00:00Z;0.00
2023-05-22T18:00:00Z;0.76
2023-05-22T21:00:00Z;4.19
2023-05-23T00:00:00Z;5.37
2023-05-23T03:00:00Z;5.37
2023-05-23T06:00:00Z;5.37
2023-05-23T09:00:00Z;5.37
2023-05-23T12:00:00Z;5.37
2023-05-23T15:00:00Z;5.37
2023-05-23T18:00:00Z;4.61
2023-05-23T21:00:00Z;1.19
2023-05-24T00:00:00Z;0.01
2023-05-24T03:00:00Z;0.01
2023-05-24T06:00:00Z;0.01
2023-05-24T09:00:00Z;0.03
2023-05-24T12:00:00Z;0.03
2023-05-24T15:00:00Z;0.03
2023-05-24T18:00:00Z;0.03
2023-05-24T21:00:00Z;0.02
2023-05-25T00:00:00Z;0.02
2023-05-25T03:00:00Z;0.02
2023-05-25T06:00:00Z;0.02
2023-05-25T09:00:00Z;0.00
2023-05-25T12:00:00Z;0.00
2023-05-25T15:00:00Z;0.00
2023-05-25T18:00:00Z;0.00
2023-05-25T21:00:00Z;0.00
2023-05-26T00:00:00Z;0.00
2023-05-26T03:00:00Z;0.00
2023-05-26T06:00:00Z;0.00
2023-05-26T09:00:00Z;0.00
2023-05-26T12:00:00Z;0.00
2023-05-26T15:00:00Z;0.00
2023-05-26T18:00:00Z;0.00
2023-05-26T21:00:00Z;0.00
2023-05-27T00:00:00Z;0.00
2023-05-27T03:00:00Z;0.00
2023-05-27T06:00:00Z;0.00
2023-05-27T09:00:00Z;0.00
2023-05-27T12:00:00Z;0.00
2023-05-27T15:00:00Z;0.00
2023-05-27T18:00:00Z;0.00
2023-05-27T21:00:00Z;0.00
2023-05-28T00:00:00Z;0.00
2023-05-28T03:00:00Z;0.00
2023-05-28T06:00:00Z;0.00
2023-05-28T09:00:00Z;0.00
2023-05-28T12:00:00Z;0.00
2023-05-28T15:00:00Z;0.00
2023-05-28T18:00:00Z;0.00
2023-05-28T21:00:00Z;0.00
2023-05-29T00:00:00Z;0.00
2023-05-29T03:00:00Z;0.00
2023-05-29T06:00:00Z;0.00
2023-05-29T09:00:00Z;0.00
2023-05-29T12:00:00Z;0.00
2023-05-29T15:00:00Z;0.00
2023-05-29T18:00:00Z;0.00
2023-05-29T21:00:00Z;0.00
2023-05-30T00:00:00Z;0.00
2023-05-30T03:00:00Z;0.00
2023-05-30T06:00:00Z;0.00
2023-05-30T09:00:00Z;0.00
2023-05-30T12:00:00Z;0.00
2023-05-30T15:00:00Z;0.00
2023-05-30T18:00:00Z;0.00
2023-05-30T21:00:00Z;0.00
2023-05-31T00:00:00Z;0.00
2023-05-31T03:00:00Z;0.00
2023-05-31T06:00:00Z;0.00
2023-05-31T09:00:00Z;0.00
2023-05-31T12:00:00Z;0.00
2023-05-31T15:00:00Z;0.00
2023-05-31T18:00:00Z;0.00
2023-05-31T21:00:00Z;0.00
2023-06-01T00:00:00Z;0.00
2023-06-01T03:00:00Z;0.00
2023-06-01T06:00:00Z;0.00
2023-06-01T09:00:00Z;0.00
2023-06-01T12:00:00Z;0.00
2023-06-01T15:00:00Z;0.00
2023-06-01T18:00:00Z;0.00
2023-06-01T21:00:00Z;0.00
2023-06-02T00:00:00Z;0.00
2023-06-02T03:00:00Z;0.00
2023-06-02T06:00:00Z;0.00
2023-06-02T09:00:00Z;0.00
2023-06-02T12:00:00Z;0.00
2023-06-02T15:00:00Z;0.00
2023-06-02T18:00:00Z;0.00
2023-06-02T21:00:00Z;0.00
2023-06-03T00:00:00Z;0.00
2023-06-03T03:00:00Z;0.00
2023-06-03T06:00:00Z;0.00
2023-06-03T09:00:00Z;0.00
2023-06-03T12:00:00Z;0.00
2023-06-03T15:00:00Z;0.00
2023-06-03T18:00:00Z;0.00
2023-06-03T21:00:00Z;0.00
2023-06-04T00:00:00Z;0.00
2023-06-04T03:00:00Z;0.00
2023-06-04T06:00:00Z;0.00
2023-06-04T09:00:00Z;0.00
2023-06-04T12:00:00Z;0.00
2023-06-04T15:00:00Z;0.00
2023-06-04T18:00:00Z;0.00
2023-06-04T21:00:00Z;0.00
2023-06-05T00:00:00Z;0.00
2023-06-05T03:00:00Z;0.00
2023-06-05T06:00:00Z;0.00
2023-06-05T09:00:00Z;0.00
2023-06-05T12:00:00Z;0.00
2023-06-05T15:00:00Z;0.00
2023-06-05T18:00:00Z;0.00
2023-06-05T21:00:00Z;0.00
2023-06-06T00:00:00Z;0.00
2023-06-06T03:00:00Z;0.00
2023-06-06T06:00:00Z;0.00
2023-06-06T09:00:00Z;0.00
2023-06-06T12:00:00Z;0.00
2023-06-06T15:00:00Z;0.00
2023-06-06T18:00:00Z;0.12
2023-06-06T21:00:00Z;0.90
2023-06-07T00:00:00Z;0.90
2023-06-07T03:00:00Z;0.90
2023-06-07T06:00:00Z;0.90
2023-06-07T09:00:00Z;1.36
2023-06-07T12:00:00Z;1.36
2023-06-07T15:00:00Z;1.36
2023-06-07T18:00:00Z;1.24
2023-06-07T21:00:00Z;0.46
2023-06-08T00:00:00Z;0.46
2023-06-08T03:00:00Z;0.46
2023-06-08T06:00:00Z;0.46
2023-06-08T09:00:00Z;0.00
2023-06-08T12:00:00Z;0.00
2023-06-08T15:00:00Z;0.00
2023-06-08T18:00:00Z;0.00
2023-06-08T21:00:00Z;0.00
2023-06-09T00:00:00Z;0.00
2023-06-09T03:00:00Z;0.00
2023-06-09T06:00:00Z;0.00
2023-06-09T09:00:00Z;0.00
2023-06-09T12:00:00Z;0.00
2023-06-09T15:00:00Z;0.00
2023-06-09T18:00:00Z;0.00
2023-06-09T21:00:00Z;0.00
2023-06-10T00:00:00Z;0.00
2023-06-10T03:00:00Z;0.00
2023-06-10T06:00:00Z;0.00
2023-06-10T09:00:00Z;0.00
2023-06-10T12:00:00Z;0.00
2023-06-10T15:00:00Z;0.00
2023-06-10T18:00:00Z;0.00
2023-06-10T21:00:00Z;0.00
2023-06-11T00:00:00Z;0.00
2023-06-11T03:00:00Z;0.00
2023-06-11T06:00:00Z;0.00
2023-06-11T09:00:00Z;0.00
2023-06-11T12:00:00Z;0.00
2023-06-11T15:00:00Z;0.00
2023-06-11T18:00:00Z;0.00
2023-06-11T21:00:00Z;0.00
2023-06-12T00:00:00Z;0.00
2023-06-12T03:00:00Z;0.00
2023-06-12T06:00:00Z;0.00
2023-06-12T09:00:00Z;0.00
2023-06-12T12:00:00Z;0.00
2023-06-12T15:00:00Z;0.00
2023-06-12T18:00:00Z;0.00
2023-06-12T21:00:00Z;0.00
2023-06-13T00:00:00Z;0.00
2023-06-13T03:00:00Z;0.00
2023-06-13T06:00:00Z;0.00
2023-06-13T09:00:00Z;0.00
2023-06-13T12:00:00Z;0.00
2023-06-13T15:00:00Z;0.00
2023-06-13T18:00:00Z;0.00
2023-06-13T21:00:00Z;0.00
2023-06-14T00:00:00Z;0.00
2023-06-14T03:00:00Z;0.00
2023-06-14T06:00:00Z;0.00
2023-06-14T09:00:00Z;0.00
2023-06-14T12:00:00Z;0.00
2023-06-14T15:00:00Z;0.00
2023-06-14T18:00:00Z;0.00
2023-06-14T21:00:00Z;0.00
2023-06-15T00:00:00Z;0.00
2023-06-15T03:00:00Z;0.00
2023-06-15T06:00:00Z;0.00
2023-06-15T09:00:00Z;0.00
2023-06-15T12:00:00Z;0.00
2023-06-15T15:00:00Z;0.00
2023-06-15T18:00:00Z;0.06
2023-06-15T21:00:00Z;0.06
2023-06-16T00:00:00Z;0.20
2023-06-16T03:00:00Z;0.20
2023-06-16T06:00:00Z;0.20
2023-06-16T09:00:00Z;0.20
2023-06-16T12:00:00Z;0.91
2023-06-16T15:00:00Z;0.91
2023-06-16T18:00:00Z;6.08
2023-06-16T21:00:00Z;6.91
2023-06-17T00:00:00Z;6.77
2023-06-17T03:00:00Z;6.77
2023-06-17T06:00:00Z;6.77
